Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Blake Griffin,2905851,2022-23,Forward,34.0,BOS,1610612738.0,13.0,41.0,16.0,569.0,63.0,130.0,0.485,23.0,66.0,0.348,40.0,64.0,0.625,0.573076923076923,21.0,32.0,0.656,47.0,108.0,155.0,61.0,14.0,9.0,22.0,75.0,170.0,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,57.0,25.0,2905851.0,43279250.0,123655000,
Taj Gibson,2905851,2022-23,Forward,38.0,WAS,1610612764.0,13.0,49.0,2.0,480.0,65.0,125.0,0.52,8.0,24.0,0.333,57.0,101.0,0.5643564356435643,0.552,30.0,42.0,0.714,32.0,61.0,93.0,34.0,15.0,12.0,26.0,84.0,168.0,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,35.0,47.0,2905851.0,43279250.0,123655000,
John Wall,47345760,2022-23,Guard,32.0,LAC,0.0,12.0,34.0,3.0,755.0,138.0,338.0,0.408,33.0,109.0,0.303,105.0,229.0,0.4585152838427948,0.4571005917159763,77.0,113.0,0.681,14.0,78.0,92.0,178.0,27.0,12.0,80.0,59.0,386.0,,,,,,,,,,,,,,,,,,,,,,,2905851.0,43279250.0,123655000,
Paul George,42492492,2022-23,Forward,33.0,LAC,1610612746.0,12.0,56.0,56.0,1939.0,459.0,1004.0,0.457,158.0,426.0,0.371,301.0,578.0,0.5207612456747405,0.5358565737051793,256.0,294.0,0.871,45.0,297.0,342.0,288.0,83.0,20.0,176.0,159.0,1332.0,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,44.0,38.0,2905851.0,43279250.0,123655000,
Gordon Hayward,30075000,2022-23,Forward,33.0,CHA,1610612766.0,12.0,50.0,50.0,1577.0,276.0,581.0,0.475,52.0,160.0,0.325,224.0,421.0,0.5320665083135392,0.5197934595524957,129.0,159.0,0.811,33.0,182.0,215.0,206.0,42.0,12.0,99.0,70.0,733.0,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20.0,0.8,1.1,2.0,0.059,-1.1,-0.3,-1.4,0.2,27.0,55.0,2905851.0,43279250.0,123655000,
Russell Westbrook,47080179,2022-23,Guard,34.0,LAL,1610612746.0,14.0,52.0,3.0,1491.0,304.0,729.0,0.417,63.0,213.0,0.296,241.0,516.0,0.4670542635658914,0.4602194787379972,156.0,238.0,0.655,59.0,262.0,321.0,391.0,53.0,23.0,184.0,121.0,827.0,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,0.044,0.3,-0.1,0.2,1.2,44.0,38.0,2905851.0,43279250.0,123655000,
Kevin Love,30556968,2022-23,Forward-Center,34.0,CLE,1610612748.0,14.0,41.0,3.0,821.0,111.0,285.0,0.389,69.0,195.0,0.354,42.0,90.0,0.4666666666666667,0.5105263157894737,56.0,63.0,0.889,42.0,238.0,280.0,76.0,7.0,7.0,47.0,65.0,347.0,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,44.0,38.0,2905851.0,43279250.0,123655000,
Nicolas Batum,19700319,2022-23,Guard-Forward,34.0,LAC,1610612746.0,14.0,78.0,19.0,1710.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.5625,0.5826771653543307,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,11.0,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1.0,44.0,38.0,2905851.0,43279250.0,123655000,
Eric Gordon,19568360,2022-23,Guard,34.0,HOU,1610612746.0,14.0,47.0,47.0,1418.0,210.0,478.0,0.439,85.0,245.0,0.347,125.0,233.0,0.5364806866952789,0.5282426778242678,110.0,135.0,0.815,12.0,85.0,97.0,136.0,30.0,17.0,83.0,45.0,615.0,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,44.0,38.0,2905851.0,43279250.0,123655000,
Derrick Rose,14520730,2022-23,Guard,34.0,NYK,1610612752.0,14.0,27.0,0.0,338.0,61.0,159.0,0.384,19.0,63.0,0.302,42.0,96.0,0.4375,0.4433962264150943,11.0,12.0,0.917,8.0,32.0,40.0,46.0,7.0,5.0,22.0,18.0,152.0,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,-0.3,0.3,0.0,-0.001,-2.2,-1.5,-3.7,-0.1,47.0,35.0,2905851.0,43279250.0,123655000,
Brook Lopez,13906976,2022-23,Center,35.0,MIL,1610612749.0,14.0,78.0,78.0,2372.0,477.0,899.0,0.531,136.0,364.0,0.374,341.0,535.0,0.6373831775700934,0.6062291434927698,149.0,190.0,0.784,157.0,363.0,520.0,99.0,37.0,193.0,107.0,203.0,1239.0,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,58.0,24.0,2905851.0,43279250.0,123655000,
DeAndre Jordan,10733758,2022-23,Center,34.0,DEN,1610612743.0,14.0,39.0,8.0,586.0,88.0,115.0,0.765,1.0,1.0,1.0,87.0,114.0,0.7631578947368421,0.7695652173913043,22.0,48.0,0.458,52.0,150.0,202.0,34.0,12.0,23.0,48.0,71.0,199.0,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,53.0,29.0,2905851.0,43279250.0,123655000,
JaVale McGee,5461219,2022-23,Center-Forward,35.0,DAL,1610612742.0,14.0,42.0,7.0,355.0,80.0,125.0,0.64,2.0,5.0,0.4,78.0,120.0,0.65,0.648,24.0,41.0,0.585,30.0,77.0,107.0,11.0,4.0,26.0,36.0,54.0,186.0,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,38.0,44.0,2905851.0,43279250.0,123655000,
George Hill,4000000,2022-23,Guard,37.0,MIL,1610612754.0,14.0,35.0,0.0,667.0,59.0,132.0,0.447,23.0,74.0,0.311,36.0,58.0,0.6206896551724138,0.5340909090909091,34.0,46.0,0.739,13.0,54.0,67.0,89.0,19.0,3.0,27.0,41.0,175.0,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,0.107,-2.4,0.9,-1.5,0.1,35.0,47.0,2905851.0,43279250.0,123655000,
Goran Dragic,3523762,2022-23,Guard,37.0,CHI,1610612749.0,14.0,51.0,0.0,787.0,127.0,299.0,0.425,45.0,128.0,0.352,82.0,171.0,0.47953216374269,0.5,27.0,41.0,0.659,13.0,56.0,69.0,139.0,11.0,4.0,56.0,63.0,326.0,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,58.0,24.0,2905851.0,43279250.0,123655000,
Robin Lopez,2905851,2022-23,Center,35.0,CLE,1610612739.0,14.0,37.0,2.0,299.0,48.0,75.0,0.64,2.0,4.0,0.5,46.0,71.0,0.647887323943662,0.6533333333333333,14.0,18.0,0.778,23.0,28.0,51.0,19.0,2.0,8.0,25.0,43.0,112.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,51.0,31.0,2905851.0,43279250.0,123655000,
Serge Ibaka,2905851,2022-23,Forward,33.0,MIL,0.0,14.0,16.0,0.0,185.0,26.0,54.0,0.481,6.0,18.0,0.333,20.0,36.0,0.5555555555555556,0.5370370370370371,8.0,13.0,0.615,15.0,29.0,44.0,4.0,2.0,7.0,11.0,23.0,66.0,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,0.2,0.2,0.058,-4.6,0.0,-4.5,-0.1,,,2905851.0,43279250.0,123655000,
LeBron James,44474988,2022-23,Forward,38.0,LAL,1610612747.0,19.0,55.0,54.0,1954.0,609.0,1219.0,0.5,121.0,377.0,0.321,488.0,842.0,0.5795724465558195,0.5492206726825266,251.0,327.0,0.768,65.0,392.0,457.0,375.0,50.0,32.0,178.0,88.0,1590.0,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,3.2,2.4,5.6,0.138,5.5,0.6,6.1,4.0,43.0,39.0,2905851.0,43279250.0,123655000,
Kevin Durant,44119845,2022-23,Forward,34.0,BKN,1610612756.0,15.0,39.0,39.0,1403.0,410.0,734.0,0.559,71.0,189.0,0.376,339.0,545.0,0.6220183486238532,0.6069482288828338,267.0,286.0,0.934,14.0,248.0,262.0,207.0,32.0,57.0,136.0,92.0,1158.0,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,45.0,37.0,2905851.0,43279250.0,123655000,
Al Horford,26500000,2022-23,Center-Forward,37.0,BOS,1610612738.0,15.0,63.0,63.0,1921.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.538961038961039,0.627348643006263,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,57.0,25.0,2905851.0,43279250.0,123655000,
Mike Conley,22680000,2022-23,Guard,35.0,UTA,1610612750.0,15.0,43.0,42.0,1275.0,153.0,375.0,0.408,77.0,213.0,0.362,76.0,162.0,0.4691358024691358,0.5106666666666667,78.0,96.0,0.813,17.0,90.0,107.0,330.0,44.0,10.0,74.0,94.0,461.0,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1.0,-0.1,0.9,1.5,42.0,40.0,2905851.0,43279250.0,123655000,
Thaddeus Young,8000000,2022-23,Forward,35.0,TOR,1610612761.0,15.0,54.0,9.0,795.0,108.0,198.0,0.545,6.0,34.0,0.176,102.0,164.0,0.6219512195121951,0.5606060606060606,18.0,26.0,0.692,71.0,95.0,166.0,75.0,54.0,5.0,42.0,88.0,240.0,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,41.0,41.0,2905851.0,43279250.0,123655000,
Jeff Green,4500000,2022-23,Forward,36.0,DEN,1610612743.0,15.0,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.5803571428571429,0.5335365853658537,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,53.0,29.0,2905851.0,43279250.0,123655000,
Bradley Beal,43279250,2022-23,Guard,30.0,WAS,1610612764.0,10.0,50.0,50.0,1673.0,444.0,878.0,0.506,80.0,219.0,0.365,364.0,659.0,0.5523520485584219,0.55125284738041,192.0,228.0,0.842,41.0,155.0,196.0,271.0,45.0,33.0,145.0,107.0,1160.0,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,35.0,47.0,2905851.0,43279250.0,123655000,
Damian Lillard,42492492,2022-23,Guard,32.0,POR,1610612757.0,10.0,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,312.0,544.0,0.5735294117647058,0.5640599001663894,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,8.2,0.8,9.0,0.205,8.3,-1.2,7.1,4.9,33.0,49.0,2905851.0,43279250.0,123655000,
Khris Middleton,37984276,2022-23,Forward,31.0,MIL,1610612749.0,10.0,33.0,19.0,801.0,177.0,406.0,0.436,51.0,162.0,0.315,126.0,244.0,0.5163934426229508,0.4987684729064039,92.0,102.0,0.902,28.0,112.0,140.0,163.0,23.0,5.0,71.0,68.0,497.0,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,58.0,24.0,2905851.0,43279250.0,123655000,
Anthony Davis,37980720,2022-23,Forward-Center,30.0,LAL,1610612747.0,10.0,56.0,54.0,1905.0,542.0,962.0,0.563,19.0,74.0,0.257,523.0,888.0,0.588963963963964,0.5732848232848233,348.0,444.0,0.784,195.0,507.0,702.0,148.0,59.0,114.0,122.0,146.0,1451.0,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,5.5,3.4,9.0,0.226,4.6,1.7,6.3,4.0,43.0,39.0,2905851.0,43279250.0,123655000,
Draymond Green,25806468,2022-23,Forward,33.0,GSW,1610612744.0,10.0,73.0,73.0,2298.0,250.0,474.0,0.527,40.0,131.0,0.305,210.0,343.0,0.6122448979591837,0.569620253164557,77.0,108.0,0.713,66.0,459.0,525.0,500.0,74.0,60.0,204.0,229.0,617.0,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,44.0,38.0,2905851.0,43279250.0,123655000,
Harrison Barnes,18352273,2022-23,Forward,31.0,SAC,1610612758.0,10.0,82.0,82.0,2662.0,374.0,791.0,0.473,132.0,353.0,0.374,242.0,438.0,0.5525114155251142,0.5562579013906448,350.0,413.0,0.847,87.0,279.0,366.0,128.0,57.0,10.0,86.0,103.0,1230.0,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1.0,0.7,48.0,34.0,2905851.0,43279250.0,123655000,
Evan Fournier,18000000,2022-23,Guard-Forward,30.0,NYK,1610612752.0,10.0,27.0,7.0,459.0,56.0,166.0,0.337,35.0,114.0,0.307,21.0,52.0,0.4038461538461538,0.4427710843373494,18.0,21.0,0.857,4.0,45.0,49.0,36.0,16.0,3.0,22.0,46.0,165.0,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4.0,0.0,-4.0,-0.2,47.0,35.0,2905851.0,43279250.0,123655000,
Will Barton,15059712,2022-23,Guard,32.0,WAS,1610612761.0,10.0,40.0,0.0,782.0,110.0,285.0,0.386,52.0,138.0,0.377,58.0,147.0,0.3945578231292517,0.4771929824561403,35.0,45.0,0.778,10.0,101.0,111.0,95.0,17.0,10.0,45.0,39.0,307.0,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2.0,-0.6,-2.6,-0.2,41.0,41.0,2905851.0,43279250.0,123655000,
Terrence Ross,11500000,2022-23,Guard-Forward,32.0,ORL,1610612756.0,10.0,42.0,9.0,944.0,129.0,299.0,0.431,61.0,160.0,0.381,68.0,139.0,0.4892086330935252,0.5334448160535117,15.0,20.0,0.75,10.0,75.0,85.0,54.0,25.0,8.0,37.0,53.0,334.0,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0.0,45.0,37.0,2905851.0,43279250.0,123655000,
Jae Crowder,10183800,2022-23,Forward,32.0,MIL,1610612749.0,10.0,18.0,3.0,340.0,45.0,94.0,0.479,24.0,55.0,0.436,21.0,39.0,0.5384615384615384,0.6063829787234043,10.0,12.0,0.833,17.0,52.0,69.0,27.0,12.0,6.0,7.0,27.0,124.0,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,58.0,24.0,2905851.0,43279250.0,123655000,
Andre Drummond,3200000,2022-23,Center,29.0,CHI,1610612741.0,10.0,67.0,0.0,849.0,166.0,274.0,0.606,0.0,3.0,0.0,166.0,271.0,0.6125461254612546,0.6058394160583942,67.0,125.0,0.536,138.0,306.0,444.0,33.0,45.0,27.0,75.0,117.0,399.0,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,0.159,-1.2,0.5,-0.8,0.3,40.0,42.0,2905851.0,43279250.0,123655000,
Austin Rivers,2905851,2022-23,Guard,30.0,MIN,1610612750.0,10.0,52.0,10.0,1016.0,91.0,209.0,0.435,43.0,123.0,0.35,48.0,86.0,0.5581395348837209,0.5382775119617225,30.0,39.0,0.769,5.0,78.0,83.0,75.0,28.0,4.0,23.0,80.0,255.0,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,42.0,40.0,2905851.0,43279250.0,123655000,
Meyers Leonard,713558,2022-23,Forward-Center,31.0,MIL,1610612749.0,10.0,9.0,2.0,114.0,14.0,29.0,0.483,7.0,18.0,0.389,7.0,11.0,0.6363636363636364,0.603448275862069,8.0,9.0,0.889,12.0,22.0,34.0,1.0,2.0,0.0,6.0,16.0,43.0,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5.0,-0.1,58.0,24.0,2905851.0,43279250.0,123655000,
Kawhi Leonard,42492492,2022-23,Forward,32.0,LAC,1610612746.0,11.0,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.5507246376811594,0.5717566016073479,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,44.0,38.0,2905851.0,43279250.0,123655000,
Klay Thompson,40600080,2022-23,Guard,33.0,GSW,1610612744.0,11.0,69.0,69.0,2279.0,546.0,1252.0,0.436,301.0,731.0,0.412,245.0,521.0,0.4702495201535508,0.5563099041533547,116.0,132.0,0.879,39.0,247.0,286.0,163.0,49.0,29.0,123.0,130.0,1509.0,14.7,0.576,0.584,0.105,1.9,11.7,6.9,11.0,1.0,1.1,8.6,26.4,1.2,1.9,3.1,0.066,1.5,-1.7,-0.3,1.0,44.0,38.0,2905851.0,43279250.0,123655000,
Kyrie Irving,38917057,2022-23,Guard,31.0,BKN,1610612742.0,11.0,40.0,40.0,1478.0,398.0,819.0,0.486,130.0,348.0,0.374,268.0,471.0,0.5690021231422505,0.5653235653235653,158.0,179.0,0.883,38.0,166.0,204.0,211.0,41.0,33.0,91.0,109.0,1084.0,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,38.0,44.0,2905851.0,43279250.0,123655000,
Jimmy Butler,37653300,2022-23,Forward,33.0,MIA,1610612748.0,11.0,64.0,64.0,2138.0,479.0,888.0,0.539,36.0,103.0,0.35,443.0,785.0,0.5643312101910828,0.5596846846846847,472.0,555.0,0.85,141.0,234.0,375.0,340.0,117.0,21.0,101.0,80.0,1466.0,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2.0,8.7,5.8,44.0,38.0,2905851.0,43279250.0,123655000,
Tobias Harris,37633050,2022-23,Forward,30.0,PHI,1610612755.0,11.0,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,297.0,521.0,0.5700575815738963,0.5751479289940828,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,54.0,28.0,2905851.0,43279250.0,123655000,
Kemba Walker,37281261,2022-23,Guard,33.0,DAL,0.0,11.0,9.0,1.0,144.0,24.0,57.0,0.421,7.0,28.0,0.25,17.0,29.0,0.5862068965517241,0.4824561403508772,17.0,21.0,0.81,3.0,13.0,16.0,19.0,2.0,2.0,4.0,11.0,72.0,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.098,0.3,-0.6,-0.3,0.1,,,2905851.0,43279250.0,123655000,
Nikola Vucevic,22000000,2022-23,Center,32.0,CHI,1610612741.0,11.0,82.0,82.0,2746.0,597.0,1148.0,0.52,121.0,347.0,0.349,476.0,801.0,0.5942571785268415,0.5727351916376306,132.0,158.0,0.835,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,40.0,42.0,2905851.0,43279250.0,123655000,
Bojan Bogdanovic,19550000,2022-23,Forward,34.0,DET,1610612765.0,11.0,59.0,59.0,1893.0,430.0,882.0,0.488,145.0,353.0,0.411,285.0,529.0,0.5387523629489603,0.5697278911564626,268.0,303.0,0.884,36.0,187.0,223.0,152.0,34.0,8.0,135.0,113.0,1273.0,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,17.0,65.0,2905851.0,43279250.0,123655000,
Davis Bertans,16000000,2022-23,Forward,30.0,DAL,1610612742.0,11.0,45.0,1.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,14.0,19.0,0.7368421052631579,0.603125,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,38.0,44.0,2905851.0,43279250.0,123655000,
Jonas Valanciunas,14700000,2022-23,Center,31.0,NOP,1610612740.0,11.0,79.0,79.0,1968.0,446.0,816.0,0.547,38.0,109.0,0.349,408.0,707.0,0.5770862800565771,0.5698529411764706,185.0,224.0,0.826,225.0,579.0,804.0,140.0,20.0,52.0,159.0,245.0,1115.0,19.3,0.61,0.134,0.275,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.8,3.0,5.8,0.142,0.0,-0.4,-0.4,0.8,42.0,40.0,2905851.0,43279250.0,123655000,
Reggie Jackson,11457217,2022-23,Guard,33.0,LAC,1610612743.0,11.0,52.0,38.0,1338.0,214.0,512.0,0.418,77.0,220.0,0.35,137.0,292.0,0.4691780821917808,0.4931640625,61.0,66.0,0.924,22.0,94.0,116.0,183.0,38.0,5.0,96.0,92.0,566.0,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.9,-1.1,-3.9,-0.8,53.0,29.0,2905851.0,43279250.0,123655000,
Alec Burks,10012800,2022-23,Guard,31.0,DET,1610612765.0,11.0,51.0,8.0,1122.0,200.0,459.0,0.436,99.0,239.0,0.414,101.0,220.0,0.4590909090909091,0.5435729847494554,153.0,188.0,0.814,19.0,139.0,158.0,114.0,38.0,8.0,58.0,98.0,652.0,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,17.0,65.0,2905851.0,43279250.0,123655000,
Cory Joseph,5155500,2022-23,Guard,31.0,DET,1610612765.0,11.0,62.0,2.0,1227.0,150.0,351.0,0.427,70.0,180.0,0.389,80.0,171.0,0.4678362573099415,0.5270655270655271,57.0,72.0,0.792,21.0,85.0,106.0,217.0,34.0,9.0,56.0,88.0,427.0,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2,17.0,65.0,2905851.0,43279250.0,123655000,
Markieff Morris,2905851,2022-23,Forward,33.0,BKN,1610612742.0,11.0,27.0,1.0,285.0,33.0,82.0,0.402,20.0,49.0,0.408,13.0,33.0,0.3939393939393939,0.524390243902439,10.0,10.0,1.0,13.0,46.0,59.0,25.0,8.0,5.0,14.0,33.0,96.0,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,38.0,44.0,2905851.0,43279250.0,123655000,
Bismack Biyombo,2905851,2022-23,Center,30.0,PHX,1610612756.0,11.0,61.0,14.0,874.0,119.0,206.0,0.578,0.0,0.0,0.0,119.0,206.0,0.5776699029126213,0.5776699029126213,25.0,70.0,0.357,89.0,171.0,260.0,56.0,18.0,88.0,51.0,114.0,263.0,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,45.0,37.0,2905851.0,43279250.0,123655000,
Giannis Antetokounmpo,42492492,2022-23,Forward,28.0,MIL,1610612749.0,9.0,63.0,63.0,2024.0,707.0,1278.0,0.553,47.0,171.0,0.275,660.0,1107.0,0.5962059620596206,0.5715962441314554,498.0,772.0,0.645,137.0,605.0,742.0,359.0,52.0,51.0,246.0,197.0,1959.0,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,58.0,24.0,1836090.0,37096500.0,123655000,
Rudy Gobert,38172414,2022-23,Center,31.0,MIN,1610612750.0,9.0,70.0,70.0,2148.0,360.0,546.0,0.659,0.0,3.0,0.0,360.0,543.0,0.6629834254143646,0.6593406593406593,219.0,340.0,0.644,231.0,583.0,814.0,87.0,56.0,95.0,122.0,210.0,939.0,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,0.174,0.0,0.7,0.7,1.4,42.0,40.0,1836090.0,37096500.0,123655000,
