Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Jonathan Isaac,17400000,2023-24,Forward,26.0,ORL,1610612753.0,6.0,58.0,2.0,915.0,146.0,286.0,0.51,42.0,112.0,0.375,104.0,174.0,0.5977011494252874,0.583916083916084,59.0,82.0,0.72,73.0,187.0,260.0,30.0,43.0,70.0,27.0,64.0,393.0,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,47.0,35.0,2019706.0,34005250.0,136021000,
Lauri Markkanen,17259999,2023-24,Forward-Center,27.0,UTA,1610612762.0,6.0,55.0,55.0,1820.0,427.0,890.0,0.48,175.0,439.0,0.399,252.0,451.0,0.5587583148558758,0.5780898876404494,249.0,277.0,0.899,122.0,327.0,449.0,110.0,50.0,26.0,77.0,100.0,1278.0,21.5,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,0.9,6.2,0.163,5.1,-1.5,3.6,2.6,31.0,51.0,2019706.0,34005250.0,136021000,
Markelle Fultz,17000000,2023-24,Guard,26.0,ORL,1610612753.0,6.0,43.0,18.0,910.0,154.0,326.0,0.472,4.0,18.0,0.222,150.0,308.0,0.487012987012987,0.4785276073619632,23.0,33.0,0.697,56.0,82.0,138.0,120.0,42.0,15.0,50.0,65.0,335.0,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,47.0,35.0,2019706.0,34005250.0,136021000,
Luke Kennard,14763636,2023-24,Guard,28.0,MEM,1610612763.0,6.0,39.0,22.0,999.0,141.0,315.0,0.448,107.0,238.0,0.45,34.0,77.0,0.4415584415584415,0.6174603174603175,40.0,45.0,0.889,11.0,102.0,113.0,136.0,20.0,2.0,54.0,39.0,429.0,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,27.0,55.0,2019706.0,34005250.0,136021000,
Josh Hart,12960000,2023-24,Guard,29.0,NYK,1610612752.0,6.0,81.0,42.0,2707.0,295.0,679.0,0.434,80.0,258.0,0.31,215.0,421.0,0.5106888361045131,0.4933726067746686,91.0,115.0,0.791,128.0,547.0,675.0,331.0,75.0,23.0,118.0,171.0,761.0,11.8,0.522,0.38,0.169,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,2.0,3.6,5.7,0.1,-1.3,1.4,0.0,1.4,50.0,32.0,2019706.0,34005250.0,136021000,
Malik Monk,9945830,2023-24,Guard,26.0,SAC,1610612758.0,6.0,72.0,0.0,1872.0,396.0,893.0,0.443,148.0,423.0,0.35,248.0,470.0,0.5276595744680851,0.5263157894736842,170.0,205.0,0.829,28.0,184.0,212.0,370.0,45.0,39.0,150.0,156.0,1110.0,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,46.0,36.0,2019706.0,34005250.0,136021000,
Monte Morris,9800926,2023-24,Guard,29.0,DET,1610612750.0,6.0,6.0,0.0,68.0,12.0,33.0,0.364,2.0,11.0,0.182,10.0,22.0,0.4545454545454545,0.3939393939393939,1.0,2.0,0.5,2.0,10.0,12.0,8.0,1.0,1.0,2.0,1.0,27.0,13.2,0.508,0.458,0.124,1.7,11.5,6.8,20.0,2.0,1.7,4.2,15.5,0.5,0.7,1.2,0.123,-0.8,1.5,0.7,0.3,56.0,26.0,2019706.0,34005250.0,136021000,
Isaiah Hartenstein,9245121,2023-24,Center-Forward,26.0,NYK,1610612752.0,6.0,75.0,49.0,1896.0,235.0,365.0,0.644,1.0,3.0,0.333,234.0,362.0,0.6464088397790055,0.6452054794520548,111.0,157.0,0.707,244.0,382.0,626.0,188.0,87.0,85.0,93.0,210.0,582.0,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,50.0,32.0,2019706.0,34005250.0,136021000,
Zach Collins,7700000,2023-24,Forward-Center,26.0,SAS,1610612759.0,6.0,69.0,29.0,1526.0,298.0,616.0,0.484,58.0,181.0,0.32,240.0,435.0,0.5517241379310345,0.5308441558441559,122.0,162.0,0.753,118.0,252.0,370.0,194.0,34.0,52.0,132.0,206.0,776.0,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,22.0,60.0,2019706.0,34005250.0,136021000,
Sasha Vezenkov,6341464,2023-24,Forward,28.0,SAC,1610612758.0,6.0,42.0,0.0,511.0,84.0,191.0,0.44,45.0,120.0,0.375,39.0,71.0,0.5492957746478874,0.5575916230366492,12.0,15.0,0.8,30.0,66.0,96.0,19.0,20.0,7.0,12.0,42.0,225.0,13.3,0.569,0.628,0.079,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1.0,0.098,-0.2,-0.7,-0.9,0.1,46.0,36.0,2019706.0,34005250.0,136021000,
Frank Ntilikina,2528233,2023-24,Guard,25.0,CHA,0.0,6.0,5.0,0.0,43.0,1.0,9.0,0.111,1.0,8.0,0.125,0.0,1.0,0.0,0.1666666666666666,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.099,-10.0,-3.4,-13.4,-0.1,,,2019706.0,34005250.0,136021000,
Thomas Bryant,2528233,2023-24,Center-Forward,26.0,MIA,1610612748.0,6.0,38.0,4.0,441.0,86.0,149.0,0.577,4.0,22.0,0.182,82.0,127.0,0.6456692913385826,0.5906040268456376,41.0,47.0,0.872,40.0,101.0,141.0,23.0,10.0,16.0,21.0,46.0,217.0,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,46.0,36.0,2019706.0,34005250.0,136021000,
Justin Jackson,145301,2023-24,Forward,29.0,MIN,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.031,-6.3,-1.2,-7.5,0.0,,,2019706.0,34005250.0,136021000,
Chris Paul,30800000,2023-24,Guard,39.0,GSW,1610612744.0,18.0,58.0,18.0,1531.0,206.0,467.0,0.441,78.0,210.0,0.371,128.0,257.0,0.4980544747081712,0.5246252676659529,43.0,52.0,0.827,18.0,207.0,225.0,393.0,70.0,6.0,76.0,108.0,533.0,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,46.0,36.0,3196448.0,47607350.0,136021000,
Kyle Lowry,29682540,2023-24,Guard,38.0,MIA,1610612755.0,17.0,37.0,35.0,1037.0,103.0,242.0,0.426,62.0,161.0,0.385,41.0,81.0,0.5061728395061729,0.5537190082644629,35.0,42.0,0.833,25.0,104.0,129.0,147.0,39.0,15.0,53.0,94.0,303.0,10.9,0.594,0.663,0.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,47.0,35.0,3196448.0,47607350.0,136021000,
Brook Lopez,25000000,2023-24,Center,36.0,MIL,1610612749.0,15.0,79.0,79.0,2411.0,366.0,755.0,0.485,148.0,404.0,0.366,218.0,351.0,0.6210826210826211,0.5827814569536424,110.0,134.0,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,990.0,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8,49.0,33.0,3196448.0,47607350.0,136021000,
Nicolas Batum,11710818,2023-24,Guard-Forward,35.0,LAC,1610612755.0,15.0,3.0,0.0,54.0,3.0,8.0,0.375,2.0,7.0,0.286,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,5.0,3.0,4.0,1.0,5.0,8.0,10.2,0.603,0.723,0.082,5.0,13.1,9.0,10.7,1.5,2.3,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6,47.0,35.0,3196448.0,47607350.0,136021000,
Danilo Gallinari,7850062,2023-24,Forward,35.0,WAS,1610612749.0,15.0,26.0,0.0,385.0,57.0,131.0,0.435,20.0,64.0,0.313,37.0,67.0,0.5522388059701493,0.5114503816793893,47.0,56.0,0.839,12.0,64.0,76.0,31.0,6.0,3.0,12.0,26.0,181.0,13.4,0.601,0.489,0.516,3.4,15.3,9.3,11.6,1.1,0.8,9.0,17.2,1.0,0.3,1.3,0.098,-0.8,-1.0,-1.9,0.0,49.0,33.0,3196448.0,47607350.0,136021000,
JaVale McGee,5544772,2023-24,Center-Forward,36.0,SAC,1610612758.0,15.0,46.0,0.0,339.0,79.0,132.0,0.598,1.0,7.0,0.143,78.0,125.0,0.624,0.6022727272727273,26.0,45.0,0.578,42.0,84.0,126.0,17.0,14.0,20.0,34.0,46.0,185.0,19.0,0.609,0.053,0.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,0.1,0.6,0.7,0.101,-1.9,0.6,-1.3,0.1,46.0,36.0,3196448.0,47607350.0,136021000,
Russell Westbrook,3835738,2023-24,Guard,35.0,LAC,1610612746.0,15.0,68.0,11.0,1529.0,301.0,663.0,0.454,42.0,154.0,0.273,259.0,509.0,0.5088408644400786,0.4856711915535445,110.0,160.0,0.688,93.0,250.0,343.0,306.0,74.0,23.0,144.0,121.0,754.0,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,51.0,31.0,3196448.0,47607350.0,136021000,
Kevin Love,3835738,2023-24,Forward-Center,35.0,MIA,1610612748.0,15.0,55.0,5.0,924.0,158.0,359.0,0.44,84.0,244.0,0.344,74.0,115.0,0.6434782608695652,0.5571030640668524,85.0,108.0,0.787,59.0,279.0,338.0,115.0,18.0,10.0,48.0,97.0,485.0,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,46.0,36.0,3196448.0,47607350.0,136021000,
DeAndre Jordan,3196448,2023-24,Center,35.0,DEN,1610612743.0,15.0,36.0,2.0,396.0,58.0,93.0,0.624,0.0,0.0,0.0,58.0,93.0,0.6236559139784946,0.6236559139784946,26.0,53.0,0.491,54.0,103.0,157.0,26.0,6.0,16.0,23.0,56.0,142.0,16.0,0.61,0.0,0.57,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,57.0,25.0,3196448.0,47607350.0,136021000,
Derrick Rose,3196448,2023-24,Guard,35.0,MEM,1610612763.0,15.0,24.0,7.0,399.0,76.0,165.0,0.461,15.0,41.0,0.366,61.0,124.0,0.4919354838709677,0.5060606060606061,24.0,27.0,0.889,7.0,38.0,45.0,78.0,8.0,2.0,31.0,21.0,191.0,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1.0,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,27.0,55.0,3196448.0,47607350.0,136021000,
Eric Gordon,3196448,2023-24,Guard,35.0,PHX,1610612756.0,15.0,68.0,24.0,1893.0,274.0,618.0,0.443,150.0,397.0,0.378,124.0,221.0,0.5610859728506787,0.5647249190938511,51.0,64.0,0.797,16.0,106.0,122.0,139.0,66.0,30.0,73.0,79.0,749.0,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,49.0,33.0,3196448.0,47607350.0,136021000,
Robin Lopez,3196448,2023-24,Center,36.0,MIL,0.0,15.0,16.0,2.0,65.0,7.0,19.0,0.368,2.0,8.0,0.25,5.0,11.0,0.4545454545454545,0.4210526315789473,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,7.0,18.0,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1,,,3196448.0,47607350.0,136021000,
Anthony Edwards,13534817,2023-24,Guard,22.0,MIN,1610612750.0,3.0,79.0,78.0,2770.0,718.0,1558.0,0.461,190.0,532.0,0.357,528.0,1026.0,0.5146198830409356,0.5218228498074454,423.0,506.0,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,2049.0,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7,56.0,26.0,2019706.0,34005250.0,136021000,
James Wiseman,12119440,2023-24,Center,23.0,DET,1610612765.0,3.0,63.0,6.0,1091.0,187.0,305.0,0.613,0.0,2.0,0.0,187.0,303.0,0.6171617161716172,0.6131147540983607,72.0,102.0,0.706,110.0,226.0,336.0,54.0,12.0,39.0,66.0,141.0,446.0,14.8,0.637,0.007,0.334,11.0,23.5,17.2,7.3,0.5,3.1,15.9,16.3,1.3,0.8,2.1,0.094,-2.6,-0.9,-3.5,-0.4,14.0,68.0,2019706.0,34005250.0,136021000,
LaMelo Ball,10900635,2023-24,Guard,22.0,CHA,1610612766.0,3.0,22.0,22.0,711.0,183.0,423.0,0.433,70.0,197.0,0.355,113.0,226.0,0.5,0.5153664302600472,90.0,104.0,0.865,29.0,84.0,113.0,176.0,40.0,4.0,83.0,79.0,526.0,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1.0,21.0,61.0,2019706.0,34005250.0,136021000,
Tre Jones,9895833,2023-24,Guard,24.0,SAS,1610612759.0,3.0,77.0,48.0,2138.0,303.0,600.0,0.505,64.0,191.0,0.335,239.0,409.0,0.5843520782396088,0.5583333333333333,101.0,118.0,0.856,58.0,231.0,289.0,478.0,78.0,9.0,116.0,92.0,771.0,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,22.0,60.0,2019706.0,34005250.0,136021000,
Patrick Williams,9835881,2023-24,Forward,22.0,CHI,1610612741.0,3.0,43.0,30.0,1174.0,159.0,359.0,0.443,59.0,148.0,0.399,100.0,211.0,0.4739336492890995,0.5250696378830083,52.0,66.0,0.788,46.0,120.0,166.0,66.0,40.0,33.0,57.0,87.0,429.0,11.0,0.553,0.412,0.184,4.3,11.7,7.9,7.7,1.7,2.9,12.8,16.6,0.1,1.0,1.2,0.048,-2.1,-0.1,-2.3,-0.1,39.0,43.0,2019706.0,34005250.0,136021000,
Isaac Okoro,8920794,2023-24,Forward-Guard,23.0,CLE,1610612739.0,3.0,69.0,42.0,1887.0,235.0,480.0,0.49,84.0,215.0,0.391,151.0,265.0,0.569811320754717,0.5770833333333333,93.0,137.0,0.679,67.0,139.0,206.0,132.0,57.0,34.0,54.0,140.0,647.0,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,48.0,34.0,2019706.0,34005250.0,136021000,
Onyeka Okongwu,8109063,2023-24,Forward-Center,23.0,ATL,1610612737.0,3.0,55.0,8.0,1405.0,223.0,365.0,0.611,23.0,69.0,0.333,200.0,296.0,0.6756756756756757,0.6424657534246575,92.0,116.0,0.793,145.0,231.0,376.0,74.0,26.0,60.0,45.0,162.0,561.0,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,36.0,46.0,2019706.0,34005250.0,136021000,
Paul Reed,7723000,2023-24,Forward,25.0,PHI,1610612755.0,3.0,82.0,24.0,1589.0,259.0,480.0,0.54,21.0,57.0,0.368,238.0,423.0,0.5626477541371159,0.5614583333333333,61.0,85.0,0.718,193.0,295.0,488.0,109.0,67.0,84.0,67.0,198.0,600.0,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1.0,0.4,0.9,47.0,35.0,2019706.0,34005250.0,136021000,
Killian Hayes,7413955,2023-24,Guard,22.0,DET,0.0,3.0,42.0,31.0,1008.0,117.0,283.0,0.413,22.0,74.0,0.297,95.0,209.0,0.4545454545454545,0.4522968197879858,33.0,50.0,0.66,11.0,108.0,119.0,205.0,36.0,20.0,51.0,75.0,289.0,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,,,2019706.0,34005250.0,136021000,
Obi Toppin,6803012,2023-24,Forward,26.0,IND,1610612754.0,3.0,82.0,28.0,1731.0,332.0,579.0,0.573,102.0,253.0,0.403,230.0,326.0,0.7055214723926381,0.6614853195164075,77.0,100.0,0.77,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,843.0,16.5,0.677,0.437,0.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,0.132,1.8,-0.3,1.5,1.5,47.0,35.0,2019706.0,34005250.0,136021000,
Deni Avdija,6263188,2023-24,Forward,23.0,WAS,1610612764.0,3.0,75.0,75.0,2257.0,406.0,803.0,0.506,88.0,235.0,0.374,318.0,568.0,0.5598591549295775,0.5603985056039851,202.0,273.0,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,1102.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,15.0,67.0,2019706.0,34005250.0,136021000,
Devin Vassell,5887899,2023-24,Guard-Forward,23.0,SAS,1610612759.0,3.0,68.0,62.0,2248.0,498.0,1056.0,0.472,166.0,446.0,0.372,332.0,610.0,0.5442622950819672,0.5501893939393939,161.0,201.0,0.801,27.0,234.0,261.0,277.0,73.0,23.0,108.0,74.0,1323.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1,22.0,60.0,2019706.0,34005250.0,136021000,
Tyrese Haliburton,5808435,2023-24,Guard,24.0,IND,1610612754.0,3.0,69.0,68.0,2224.0,500.0,1048.0,0.477,195.0,535.0,0.364,305.0,513.0,0.594541910331384,0.5701335877862596,194.0,227.0,0.855,35.0,236.0,271.0,752.0,83.0,48.0,159.0,75.0,1389.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,47.0,35.0,2019706.0,34005250.0,136021000,
Aaron Nesmith,5634257,2023-24,Guard-Forward,24.0,IND,1610612754.0,3.0,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,334.0,0.419,175.0,301.0,0.5813953488372093,0.6062992125984252,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,877.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,47.0,35.0,2019706.0,34005250.0,136021000,
Aleksej Pokusevski,5574809,2023-24,Forward,22.0,OKC,1610612766.0,3.0,10.0,0.0,60.0,4.0,16.0,0.25,2.0,11.0,0.182,2.0,5.0,0.4,0.3125,2.0,4.0,0.5,2.0,8.0,10.0,5.0,1.0,1.0,3.0,5.0,12.0,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12.0,1.8,3.0,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0,21.0,61.0,2019706.0,34005250.0,136021000,
Cole Anthony,5539771,2023-24,Guard,24.0,ORL,1610612753.0,3.0,81.0,0.0,1817.0,332.0,763.0,0.435,93.0,275.0,0.338,239.0,488.0,0.4897540983606557,0.4960681520314547,180.0,218.0,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,937.0,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,47.0,35.0,2019706.0,34005250.0,136021000,
Isaiah Stewart,5266713,2023-24,Forward-Center,23.0,DET,1610612765.0,3.0,46.0,45.0,1423.0,186.0,382.0,0.487,67.0,175.0,0.383,119.0,207.0,0.5748792270531401,0.574607329842932,64.0,85.0,0.753,74.0,231.0,305.0,73.0,17.0,38.0,66.0,99.0,503.0,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,14.0,68.0,2019706.0,34005250.0,136021000,
Jalen Smith,5043773,2023-24,Forward-Center,24.0,IND,1610612754.0,3.0,61.0,14.0,1047.0,234.0,395.0,0.592,61.0,144.0,0.424,173.0,251.0,0.6892430278884463,0.669620253164557,72.0,104.0,0.692,112.0,225.0,337.0,63.0,17.0,38.0,44.0,124.0,601.0,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8.0,0.8,2.9,9.1,19.4,3.1,0.9,4.0,0.182,3.2,-0.8,2.4,1.2,47.0,35.0,2019706.0,34005250.0,136021000,
Josh Green,4765339,2023-24,Guard,23.0,DAL,1610612742.0,3.0,57.0,33.0,1505.0,179.0,374.0,0.479,72.0,187.0,0.385,107.0,187.0,0.5721925133689839,0.5748663101604278,39.0,57.0,0.684,40.0,144.0,184.0,130.0,47.0,9.0,60.0,107.0,469.0,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,50.0,32.0,2019706.0,34005250.0,136021000,
Saddiq Bey,4556983,2023-24,Guard-Forward,25.0,ATL,1610612737.0,3.0,63.0,51.0,2062.0,290.0,697.0,0.416,113.0,358.0,0.316,177.0,339.0,0.5221238938053098,0.4971305595408895,170.0,203.0,0.837,167.0,244.0,411.0,92.0,51.0,11.0,54.0,88.0,863.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,36.0,46.0,2019706.0,34005250.0,136021000,
Precious Achiuwa,4379526,2023-24,Forward,24.0,TOR,1610612752.0,3.0,25.0,0.0,437.0,78.0,170.0,0.459,13.0,47.0,0.277,65.0,123.0,0.5284552845528455,0.4970588235294118,24.0,42.0,0.571,50.0,86.0,136.0,44.0,16.0,12.0,29.0,40.0,193.0,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,50.0,32.0,2019706.0,34005250.0,136021000,
Tyrese Maxey,4343920,2023-24,Guard,23.0,PHI,1610612755.0,3.0,70.0,70.0,2626.0,638.0,1419.0,0.45,212.0,569.0,0.373,426.0,850.0,0.5011764705882353,0.5243128964059197,328.0,378.0,0.868,36.0,222.0,258.0,433.0,69.0,33.0,116.0,151.0,1816.0,19.8,0.573,0.401,0.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,0.147,4.1,-1.0,3.1,3.4,47.0,35.0,2019706.0,34005250.0,136021000,
Zeke Nnaji,4306281,2023-24,Forward-Center,23.0,DEN,1610612743.0,3.0,58.0,0.0,576.0,69.0,149.0,0.463,6.0,23.0,0.261,63.0,126.0,0.5,0.4832214765100671,42.0,62.0,0.677,61.0,65.0,126.0,32.0,15.0,38.0,27.0,81.0,186.0,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2,57.0,25.0,2019706.0,34005250.0,136021000,
Immanuel Quickley,4171548,2023-24,Guard,25.0,NYK,1610612761.0,3.0,30.0,0.0,720.0,152.0,335.0,0.454,64.0,162.0,0.395,88.0,173.0,0.5086705202312138,0.5492537313432836,82.0,94.0,0.872,5.0,72.0,77.0,74.0,16.0,3.0,31.0,44.0,450.0,16.7,0.577,0.484,0.274,0.9,13.7,7.2,24.6,1.2,0.5,9.2,23.8,3.5,1.2,4.7,0.115,2.2,-0.9,1.3,1.7,25.0,57.0,2019706.0,34005250.0,136021000,
Payton Pritchard,4037277,2023-24,Guard,26.0,BOS,1610612738.0,3.0,82.0,5.0,1826.0,297.0,635.0,0.468,147.0,382.0,0.385,150.0,253.0,0.5928853754940712,0.5834645669291338,46.0,56.0,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,787.0,15.3,0.597,0.602,0.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,0.16,1.3,-0.2,1.0,1.4,64.0,18.0,2019706.0,34005250.0,136021000,
Jaden McDaniels,3901399,2023-24,Forward,23.0,MIN,1610612750.0,3.0,72.0,71.0,2105.0,307.0,628.0,0.489,86.0,255.0,0.337,221.0,373.0,0.5924932975871313,0.5573248407643312,57.0,79.0,0.722,56.0,168.0,224.0,101.0,63.0,42.0,87.0,219.0,757.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,56.0,26.0,2019706.0,34005250.0,136021000,
Malachi Flynn,3873024,2023-24,Guard,26.0,TOR,1610612765.0,3.0,31.0,0.0,474.0,56.0,137.0,0.409,28.0,80.0,0.35,28.0,57.0,0.4912280701754385,0.5109489051094891,17.0,22.0,0.773,13.0,52.0,65.0,73.0,18.0,6.0,33.0,42.0,157.0,11.9,0.533,0.52,0.218,2.6,12.0,7.2,21.1,2.1,0.8,15.0,20.4,-0.1,0.6,0.5,0.029,-2.0,-0.2,-2.2,0.0,14.0,68.0,2019706.0,34005250.0,136021000,
Desmond Bane,3845083,2023-24,Guard,26.0,MEM,1610612763.0,3.0,42.0,42.0,1443.0,360.0,776.0,0.464,137.0,360.0,0.381,223.0,416.0,0.5360576923076923,0.5521907216494846,140.0,161.0,0.87,36.0,149.0,185.0,230.0,43.0,22.0,112.0,120.0,997.0,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,27.0,55.0,2019706.0,34005250.0,136021000,
