Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Omri Casspi,2106470,2017-18,Forward,30.0,GSW,0.0,8.0,53.0,7.0,742.0,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.5945945945945946,0.6038647342995169,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.141,-0.9,0.0,-0.9,0.2,,
Mario Chalmers,2106407,2017-18,Guard,32.0,MEM,1610612763.0,9.0,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.45634920634920634,0.43905191873589167,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,22.0,60.0
Darius Miller,2100000,2017-18,Forward,28.0,NOP,1610612740.0,5.0,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.5348837209302325,0.5944558521560575,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1,48.0,34.0
Tim Frazier,2000000,2017-18,Guard,27.0,WAS,1610612764.0,0.0,59.0,11.0,838.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.4396551724137931,0.44476744186046513,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,43.0,39.0
Terry Rozier,1988520,2017-18,Guard,24.0,BOS,1610612738.0,2.0,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.40954773869346733,0.490625,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,55.0,27.0
Luke Babbitt,1974159,2017-18,Forward,29.0,ATL,1610612748.0,7.0,37.0,9.0,570.0,80.0,168.0,0.476,49.0,111.0,0.441,31.0,57.0,0.543859649122807,0.6220238095238095,17.0,22.0,0.773,5.0,76.0,81.0,26.0,7.0,5.0,15.0,47.0,226.0,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,44.0,38.0
John Collins,1936920,2017-18,Forward-Center,20.0,ATL,1610612737.0,0.0,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.5983935742971888,0.5908256880733945,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,24.0,58.0
Shabazz Muhammad,1924755,2017-18,Guard-Forward,25.0,MIN,1610612749.0,4.0,32.0,2.0,301.0,47.0,121.0,0.388,4.0,19.0,0.211,43.0,102.0,0.4215686274509804,0.4049586776859504,22.0,31.0,0.71,15.0,30.0,45.0,7.0,5.0,2.0,5.0,23.0,120.0,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,44.0,38.0
Troy Williams,1842176,2017-18,Forward,23.0,HOU,1610612752.0,0.0,4.0,0.0,17.0,2.0,9.0,0.222,0.0,5.0,0.0,2.0,4.0,0.5,0.2222222222222222,1.0,3.0,0.333,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,15.1,0.544,0.349,0.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1,29.0,53.0
Sam Dekker,1794600,2017-18,Forward,24.0,LAC,1610612746.0,2.0,73.0,1.0,883.0,128.0,259.0,0.494,10.0,60.0,0.167,118.0,199.0,0.592964824120603,0.5135135135135135,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,42.0,40.0
Terrance Ferguson,1785000,2017-18,Guard,20.0,OKC,1610612760.0,0.0,61.0,12.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.6122448979591837,0.5325443786982249,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,48.0,34.0
Henry Ellenson,1780800,2017-18,Forward-Center,21.0,DET,1610612765.0,1.0,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.38372093023255816,0.4315068493150685,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,39.0,43.0
Eric Moreland,1740000,2017-18,Forward-Center,26.0,DET,1610612765.0,0.0,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,66.0,122.0,0.5409836065573771,0.5409836065573771,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,41.0,116.0,143.0,13.9,0.531,0.0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,39.0,43.0
Jerian Grant,1713840,2017-18,Guard,25.0,CHI,1610612741.0,2.0,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.46835443037974683,0.4761431411530815,140.0,188.0,0.745,31.0,140.0,171.0,342.0,63.0,8.0,89.0,132.0,619.0,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,27.0,55.0
Jarrett Allen,1713720,2017-18,Center,20.0,BKN,1610612751.0,0.0,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599476439790576,0.5957178841309824,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,28.0,54.0
Quincy Acy,1709538,2017-18,Forward,27.0,BKN,1610612751.0,5.0,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.3835616438356164,0.4958904109589041,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,28.0,54.0
Tyler Zeller,1709538,2017-18,Forward-Center,28.0,BKN,1610612749.0,5.0,42.0,33.0,703.0,125.0,229.0,0.546,10.0,26.0,0.385,115.0,203.0,0.5665024630541872,0.5676855895196506,40.0,60.0,0.667,63.0,131.0,194.0,28.0,8.0,21.0,35.0,78.0,300.0,16.0,0.598,0.084,0.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,44.0,38.0
Jordan Crawford,1709538,2017-18,Guard,29.0,NOP,1610612740.0,7.0,5.0,0.0,53.0,12.0,27.0,0.444,8.0,14.0,0.571,4.0,13.0,0.3076923076923077,0.5925925925925926,1.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,19.1,0.601,0.519,0.037,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,0.15,4.9,-0.7,4.2,0.1,48.0,34.0
Mike Scott,1709538,2017-18,Forward,29.0,WAS,1610612764.0,5.0,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.5817174515235457,0.5896946564885496,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,43.0,39.0
Malik Beasley,1700640,2017-18,Guard,21.0,DEN,1610612743.0,1.0,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.46875,0.4887640449438202,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,46.0,36.0
Ante Zizic,1645200,2017-18,Center,21.0,CLE,1610612739.0,1.0,32.0,2.0,214.0,49.0,67.0,0.731,0.0,0.0,0.0,49.0,67.0,0.7313432835820896,0.7313432835820896,21.0,29.0,0.724,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0,24.2,0.746,0.0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1.0,0.231,1.9,-0.9,1.0,0.2,50.0,32.0
Delon Wright,1645200,2017-18,Guard,26.0,TOR,1610612761.0,2.0,69.0,4.0,1433.0,201.0,432.0,0.465,56.0,153.0,0.366,145.0,279.0,0.5197132616487455,0.5300925925925926,97.0,117.0,0.829,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,555.0,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,59.0,23.0
OG Anunoby,1645200,2017-18,Forward-Guard,20.0,TOR,1610612761.0,0.0,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.6040268456375839,0.5765895953757225,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,59.0,23.0
Caris LeVert,1632480,2017-18,Guard,23.0,BKN,1610612751.0,1.0,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.47959183673469385,0.4931972789115646,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0.0,-0.8,0.6,28.0,54.0
Tyler Lydon,1579440,2017-18,Forward,22.0,DEN,1610612743.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,46.0,36.0
Justin Anderson,1579440,2017-18,Forward-Guard,24.0,PHI,1610612755.0,2.0,38.0,0.0,519.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.5353535353535354,0.5148514851485149,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,52.0,30.0
Ian Clark,1577230,2017-18,Guard,27.0,NOP,1610612740.0,0.0,74.0,2.0,1454.0,222.0,495.0,0.448,62.0,195.0,0.318,160.0,300.0,0.5333333333333333,0.5111111111111111,45.0,59.0,0.763,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,551.0,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,48.0,34.0
Shane Larkin,1524305,2017-18,Guard,25.0,BOS,1610612738.0,4.0,54.0,2.0,775.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.39849624060150374,0.454337899543379,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,55.0,27.0
Joe Harris,1524305,2017-18,Guard-Forward,26.0,BKN,1610612751.0,3.0,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.5893536121673004,0.6119162640901772,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,13.3,0.634,0.576,0.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,28.0,54.0
Spencer Dinwiddie,1524305,2017-18,Guard,25.0,BKN,1610612751.0,3.0,80.0,58.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.45185185185185184,0.47076372315035797,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,28.0,54.0
Julyan Stone,1524305,2017-18,Guard,29.0,CHA,1610612766.0,0.0,23.0,0.0,175.0,6.0,13.0,0.462,6.0,13.0,0.462,0.0,0.0,0.0,0.6923076923076923,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0,36.0,46.0
Glenn Robinson III,1524305,2017-18,Forward,24.0,IND,1610612754.0,3.0,23.0,1.0,338.0,36.0,85.0,0.424,14.0,34.0,0.412,22.0,51.0,0.43137254901960786,0.5058823529411764,9.0,11.0,0.818,11.0,26.0,37.0,17.0,13.0,1.0,5.0,14.0,95.0,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,48.0,34.0
Tyler Ennis,1524305,2017-18,Guard,23.0,LAL,1610612747.0,3.0,54.0,11.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,80.0,168.0,0.47619047619047616,0.45089285714285715,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3.0,0.9,-2.1,0.0,35.0,47.0
Jerami Grant,1524305,2017-18,Forward,24.0,OKC,1610612760.0,3.0,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.6127167630057804,0.5701754385964912,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,48.0,34.0
Joffrey Lauvergne,1524305,2017-18,Center,26.0,SAS,1610612759.0,4.0,55.0,1.0,534.0,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.5297297297297298,0.5157894736842106,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,16.5,0.536,0.026,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1,47.0,35.0
Bobby Portis,1516320,2017-18,Forward,23.0,CHI,1610612741.0,2.0,73.0,4.0,1643.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.5136054421768708,0.5203452527743526,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,19.7,0.548,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,27.0,55.0
DeAndre Liggins,1505942,2017-18,Guard,30.0,MIL,1610612740.0,6.0,31.0,1.0,480.0,22.0,65.0,0.338,11.0,36.0,0.306,11.0,29.0,0.3793103448275862,0.4230769230769231,2.0,5.0,0.4,5.0,44.0,49.0,27.0,27.0,10.0,13.0,61.0,57.0,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,48.0,34.0
Malachi Richardson,1504560,2017-18,Guard,22.0,SAC,1610612761.0,1.0,25.0,4.0,319.0,29.0,88.0,0.33,12.0,39.0,0.308,17.0,49.0,0.3469387755102041,0.3977272727272727,17.0,22.0,0.773,5.0,28.0,33.0,13.0,10.0,1.0,10.0,27.0,87.0,5.9,0.446,0.444,0.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3,59.0,23.0
Tony Allen,1471382,2017-18,Guard-Forward,36.0,NOP,0.0,13.0,22.0,0.0,273.0,44.0,91.0,0.484,4.0,12.0,0.333,40.0,79.0,0.5063291139240507,0.5054945054945055,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,,
Willie Reed,1471382,2017-18,Center,28.0,LAC,0.0,6.0,39.0,5.0,419.0,80.0,120.0,0.667,1.0,2.0,0.5,79.0,118.0,0.6694915254237288,0.6708333333333333,32.0,55.0,0.582,35.0,85.0,120.0,9.0,9.0,22.0,19.0,53.0,193.0,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3,,
Salah Mejri,1471382,2017-18,Center,32.0,DAL,1610612742.0,0.0,61.0,1.0,729.0,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.6567164179104478,0.6423357664233577,38.0,66.0,0.576,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5,24.0,58.0
Nikola Jokic,1471382,2017-18,Center,23.0,DEN,1610612743.0,3.0,75.0,73.0,2443.0,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.5383561643835616,0.553960396039604,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,46.0,36.0
Kevon Looney,1471382,2017-18,Forward,22.0,GSW,1610612744.0,2.0,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.5904255319148937,0.582901554404145,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,14.8,0.588,0.026,0.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,58.0,24.0
Montrezl Harrell,1471382,2017-18,Forward-Center,24.0,LAC,1610612746.0,2.0,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.6414048059149723,0.6359489051094891,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,42.0,40.0
Jarell Martin,1471382,2017-18,Forward,24.0,MEM,1610612763.0,2.0,73.0,36.0,1661.0,221.0,496.0,0.446,34.0,98.0,0.347,187.0,398.0,0.46984924623115576,0.4798387096774194,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,22.0,60.0
Jordan Mickey,1471382,2017-18,Center-Forward,23.0,MIA,1610612748.0,2.0,23.0,3.0,284.0,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.5606060606060606,0.4878048780487805,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0,10.6,0.515,0.195,0.232,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,44.0,38.0
Josh Richardson,1471382,2017-18,Guard,24.0,MIA,1610612748.0,2.0,81.0,81.0,2690.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.49544626593806923,0.5225988700564972,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,44.0,38.0
Tyus Jones,1471382,2017-18,Guard,22.0,MIN,1610612750.0,2.0,82.0,11.0,1467.0,150.0,328.0,0.457,45.0,129.0,0.349,105.0,199.0,0.5276381909547738,0.5259146341463414,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,416.0,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,47.0,35.0
Josh Huestis,1471382,2017-18,Guard,26.0,OKC,1610612760.0,3.0,69.0,10.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.40298507462686567,0.42032967032967034,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5,48.0,34.0
Richaun Holmes,1471382,2017-18,Forward,24.0,PHI,1610612755.0,2.0,48.0,2.0,746.0,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.6238095238095238,0.5684647302904564,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,52.0,30.0
Pat Connaughton,1471382,2017-18,Guard,25.0,POR,1610612757.0,2.0,82.0,5.0,1488.0,165.0,390.0,0.423,74.0,210.0,0.352,91.0,180.0,0.5055555555555555,0.517948717948718,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,441.0,9.3,0.539,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,49.0,33.0
Norman Powell,1471382,2017-18,Guard,25.0,TOR,1610612761.0,2.0,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.5159574468085106,0.47192513368983957,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,59.0,23.0
Raul Neto,1471382,2017-18,Guard,26.0,UTA,1610612762.0,4.0,41.0,0.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.4807692307692308,0.5198675496688742,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,48.0,34.0
Chris McCullough,1471382,2017-18,Forward,23.0,WAS,1610612764.0,2.0,19.0,0.0,90.0,18.0,42.0,0.429,1.0,8.0,0.125,17.0,34.0,0.5,0.44047619047619047,9.0,14.0,0.643,7.0,18.0,25.0,4.0,0.0,5.0,2.0,8.0,46.0,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0.0,43.0,39.0
Furkan Korkmaz,1465920,2017-18,Guard-Forward,20.0,PHI,1610612755.0,1.0,14.0,0.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.2727272727272727,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,52.0,30.0
Caleb Swanigan,1465920,2017-18,Forward,21.0,POR,1610612757.0,0.0,27.0,3.0,189.0,24.0,60.0,0.4,1.0,8.0,0.125,23.0,52.0,0.4423076923076923,0.4083333333333333,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,61.0,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,49.0,33.0
Okaro White,1460927,2017-18,Forward,25.0,MIA,1610612739.0,0.0,6.0,4.0,80.0,7.0,16.0,0.438,4.0,11.0,0.364,3.0,5.0,0.6,0.5625,2.0,3.0,0.667,3.0,8.0,11.0,2.0,1.0,1.0,1.0,6.0,20.0,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,50.0,32.0
